music_id,id_artist,duration,plays,downloads
3665768,333940,233,792,0
3665777,433326,164,164,0
3665806,328070,225,5158,0
3666002,259015,156,93023,0
3666004,259015,189,111706,0
3666005,259015,191,58163,0
3666006,259015,179,76098,0
3666102,384666,170,254507,0
3666114,423645,206,4089,0
3666385,360605,219,14519,0
3666500,264176,185,44035,0
3666670,279546,143,6481,0
3666703,349204,236,108,0
3666768,76754,196,357,0
3666937,391896,255,3218,0
3667381,44627,146,934,0
3667390,44627,151,571,0
3667393,44627,139,1048,0
3667395,44627,287,708,0
3667459,367109,190,3747,0
3667547,426202,248,2630,0
3667553,426202,240,2735,0
3667619,426202,163,11058,0
3668473,435640,191,146658,0
3668481,435640,165,57806,0
3668485,435640,164,32955,0
3668498,435640,183,29941,0
3668851,425757,230,1026,0
3668996,360810,263,26242,0
3669017,243809,281,1410,0
3669364,435697,167,770,0
3669613,256753,171,244,0
3669754,308623,204,1060,0
3669762,435736,293,5881,0
3669778,308623,268,5740,0
3669787,6106,230,15051,0
3669922,308623,261,1003,0
3669962,259913,195,2783,0
3670119,435760,150,2061,0
3670307,382873,232,10723,0
3670323,206890,233,32189,0
3670326,206890,212,27320,0
3670380,316685,165,73083,0
3670389,316685,202,77504,0
3670396,316685,224,47406,0
3670408,316685,259,51304,0
3670410,316685,193,51000,0
3670421,316685,190,68242,0
3670432,316685,215,67968,0
3670442,316685,218,75504,0
3670457,316685,238,76936,0
3670463,316685,279,108167,0
3670485,316685,291,125758,0
3670488,316685,274,120924,0
3670494,316685,227,214832,0
3670496,57060,178,5698,0
3670497,316685,322,153796,0
3670514,57060,127,3437,0
3670550,404489,148,9476,0
3670772,267359,256,25362,0
3670890,435610,220,442,0
3671111,358394,202,14780,0
3671137,432090,321,17209,0
3671148,431223,215,586,0
3671153,431223,202,496,0
3671155,431223,246,463,0
3671161,433093,168,4793,0
3671197,433093,211,3402,0
3671206,433093,159,6297,0
3671265,42871,171,7277,0
3671283,42871,224,4688,0
3671738,57433,228,201747,0
3671742,57433,193,157425,0
3671750,57433,228,138028,0
3671752,57433,196,137751,0
3671754,57433,158,148531,0
3671763,57433,186,109780,0
3671770,57433,184,112679,0
3671777,57433,164,97661,0
3671785,57433,156,107185,0
3671790,57433,234,129508,0
3671795,57433,198,91471,0
3671802,57433,157,84469,0
3671808,57433,158,81322,0
3671891,431178,188,4696,0
3672033,382205,185,92,0
3672320,103016,254,17312,0
3672639,29773,185,5763,0
3672664,373454,150,458,0
3672781,238418,198,6648,0
3672893,352637,211,15820,0
3673013,435952,158,3112,0
3673049,85988,174,24544,0
3673051,272877,162,1256762,0
3673151,435955,201,192,0
3673183,421873,192,13438,0
3673249,435967,200,436,0
3673251,435480,161,835,0
3673259,435480,213,312,0
3673327,421873,201,12712,0
3673603,435933,151,1103,0
3673605,435933,160,4295,0
3673630,423095,211,15677,0
3673634,423095,223,3856,0
3673636,423095,210,7354,0
3673639,423095,234,37554,0
3673645,423095,203,2144,0
3674103,286900,283,44894,0
3674123,327841,237,149,0
3674284,435933,183,1749,0
3674444,24358,202,44446,0
3674633,234929,64,50666,0
3674755,436026,253,45726,0
3674759,436026,170,369487,0
3674764,436026,236,176965,0
3674777,436026,168,54225,0
3674782,436026,235,321179,0
3674788,436026,220,62021,0
3674791,436026,151,41018,0
3674793,436026,190,47022,0
3674797,436026,175,56012,0
3674799,436026,261,82415,0
3674800,436026,188,41257,0
3674806,436026,187,29057,0
3674810,436026,185,30164,0
3674812,436026,174,33762,0
3674815,406373,270,1452,0
3674819,436026,229,31291,0
3674822,436026,197,31940,0
3674824,436026,210,21529,0
3674828,436026,177,33695,0
3674829,436026,239,37996,0
3674830,436026,211,38517,0
3675026,236154,192,198,0
3675030,318103,209,905,0
3675032,236154,170,154,0
3675224,38676,204,4258,0
3675237,22901,169,1007,0
3675258,22901,239,6932,0
3675280,22901,177,2251,0
3675282,22901,127,1660,0
3675287,22901,232,959,0
3675299,22901,224,1365,0
3675301,22901,168,1688,0
3675303,22901,163,5568,0
3675319,22901,187,2508,0
3675328,22901,223,2365,0
3675331,22901,258,5092,0
3675378,434042,341,7508,0
3675553,290936,197,905950,0
3675554,435586,266,491,0
3675562,435586,202,2142,0
3675563,435586,214,510,0
3675581,435586,196,832,0
3675623,417986,211,29802,0
3675627,435586,365,866,0
3675644,435586,180,474,0
3675653,435586,193,1796,0
3675656,435640,184,21955,0
3675662,435586,184,1443,0
3675681,435586,248,5240,0
3675690,435586,156,657,0
3675771,432090,253,2765,0
3675782,29773,153,5176,0
3675787,436103,219,63,0
3676039,214692,149,124,0
3676381,369495,242,3497,0
3676418,369495,226,1825,0
3676436,369495,233,453,0
3676559,436131,147,654305,0
3676561,436131,163,11850,0
3676564,436131,162,6309,0
3676642,415056,190,754,0
3677051,270642,240,1181,0
3677085,278105,184,1226,0
3677091,278105,179,11242,0
3677094,278105,199,2746,0
3677096,278105,219,2322,0
3677098,278105,297,3380,0
3677112,270642,223,339,0
3677136,434728,234,81,0
3677224,230635,190,45657,0
3677225,230635,194,40435,0
3677249,230635,141,37772,0
3677376,424200,207,891,0
3677383,424200,237,672,0
3677430,315590,168,6551,0
3677431,315590,202,7202,0
3677432,315590,202,4878,0
3677433,315590,209,14974,0
3677434,315590,268,9749,0
3677435,315590,207,4969,0
3677436,315590,213,7097,0
3677439,315590,237,4649,0
3677440,315590,245,3331,0
3677441,315590,217,4091,0
3677442,315590,283,3408,0
3677443,315590,275,2855,0
3677445,315590,219,4134,0
3677587,435952,165,981,0
3677589,287686,166,4151,0
3677594,287686,220,2601,0
3677597,287686,193,1780,0
3677601,287686,188,1702,0
3677616,287686,238,1141,0
3677625,436167,231,292,0
3677650,315590,121,5995,0
3677658,287686,205,976,0
3677659,405726,167,3975,0
3677674,287686,198,795,0
3677679,287686,189,3472,0
3677693,424200,217,663,0
3677957,379834,319,897,0
3678028,301936,161,2062,0
3678066,301936,98,41842,0
3678114,301936,41,8262,0
3678121,407844,259,270,0
3678139,301936,109,7327,0
3678173,29773,196,7989,0
3678330,321011,193,462,0
3678369,91724,152,873,0
3678557,408690,145,26508,0
3678558,408690,134,41883,0
3678559,408690,187,36935,0
3678593,434502,159,257,0
3678615,434502,141,280,0
3678776,436222,217,2085,0
3678809,434502,136,301,0
3678895,436222,188,1100,0
3678937,421873,161,10249,0
3678944,421873,193,13537,0
3678945,421873,203,7087,0
3678946,421873,149,12049,0
3678952,421873,134,12092,0
3678953,421873,196,7766,0
3678956,421873,195,10817,0
3678957,421873,186,8875,0
3678959,421873,188,8677,0
3678976,436167,204,27612,0
3678977,436167,216,2025,0
3678978,436167,203,963,0
3678979,436167,254,820,0
3678980,436167,227,1099,0
3678982,436167,138,723,0
3679010,436167,266,382,0
3679144,293182,111,2683,0
3679154,433014,161,554,0
3679182,436253,197,94,0
3679183,436253,194,84,0
3679186,436253,218,62,0
3679220,436253,231,103,0
3679241,436253,154,404,0
3679242,436253,161,257,0
3679244,436253,200,187,0
3679415,29012,219,123206,0
3679490,405965,193,181353,0
3679492,405965,234,43271,0
3679495,405965,249,45223,0
3679497,405965,239,34415,0
3679498,405965,247,68889,0
3679509,405965,215,57995,0
3679513,405965,207,42162,0
3679515,405965,205,64384,0
3679516,405965,265,67868,0
3679519,405965,244,53403,0
3679520,405965,255,36166,0
3679523,405965,186,99629,0
3679524,405965,219,45025,0
3679525,405965,237,42104,0
3679526,405965,212,15055,0
3679527,405965,186,19634,0
3679528,405965,281,39243,0
3679529,405965,222,21507,0
3679631,358913,199,1067,0
3679660,405347,175,17049,0
3679819,406373,148,3927,0
3679893,406373,159,7919,0
3680003,234929,50,74331,0
3680036,436026,179,131301,0
3680038,406373,128,7240,0
3680097,406373,48,11373,0
3680419,436150,214,24202,0
3680459,406373,282,221622,0
3680597,436211,295,2131,0
3680627,428165,113,177,0
3680662,428165,113,246,0
3680674,436342,229,567,0
3680700,428165,67,387,0
3680705,428165,69,701,0
3680709,428165,82,1028,0
3680713,428165,160,1224,0
3680863,230705,224,1389,0
3680876,285969,290,9776,0
3680920,227816,223,1291,0
3680921,54896,322,663,0
3680940,276765,319,7197,0
3681059,235284,188,28273,0
3681066,436352,167,703,0
3681572,436211,194,1619,0
3681735,436353,202,892,0
3681740,424581,189,2606,0
3681889,436052,211,610,0
3681892,436211,226,1107,0
3681952,216154,145,2440,0
3681987,424581,251,1870,0
3682012,398821,308,887459,0
3682117,436211,182,667,0
3682119,436211,222,389,0
3682176,436432,174,2821,0
3682180,436211,160,467,0
3682202,391055,219,61,0
3682223,397356,301,5442,0
3682285,281537,150,2067,0
3682829,436026,142,94656,0
3682851,436026,197,53662,0
3682874,436026,163,32930,0
3682875,436026,173,42205,0
3682878,436026,155,58752,0
3682879,436026,191,38093,0
3682882,436026,231,39806,0
3682883,436026,191,25508,0
3682884,436026,191,22703,0
3682885,436026,190,30522,0
3682890,436026,175,56613,0
3682898,343176,273,6537,0
3682911,436211,243,1620,0
3682931,436211,216,1428,0
3682998,25213,267,20619,0
3683030,301070,252,3372,0
3683068,436026,149,28437,0
3683069,436026,151,29008,0
3683382,436152,226,810,0
3683415,436152,152,4493,0
3683604,436211,196,1828,0
3683630,436211,249,1547,0
3683714,436211,194,1795,0
3684193,382488,217,637,0
3684355,364607,173,5229,0
3684404,364607,159,2488,0
3684413,324850,361,518,0
3684428,364607,230,2590,0
3684440,364607,214,3157,0
3684445,364607,184,2608,0
3684491,364607,221,2281,0
3684497,364607,205,2473,0
3684501,364607,217,2052,0
3684523,387303,206,1767,0
3684532,387303,200,1133,0
3684796,384525,144,1838,0
3684835,384525,160,2375,0
3684841,384525,139,2351,0
3684855,384525,127,2044,0
3684862,384525,130,2359,0
3684877,384525,152,1691,0
3684902,384525,122,1763,0
3684916,384525,134,1474,0
3684941,384525,177,1447,0
3684953,384786,218,150,0
3684972,436634,160,5437,0
3684980,436634,197,7326,0
3684981,436634,255,3790,0
3684983,436634,187,10635,0
3684990,436634,185,15763,0
3684991,436634,192,4465,0
3684993,436634,224,4587,0
3685000,436634,154,5461,0
3685001,436634,210,4906,0
3685005,436634,147,4061,0
3685006,436634,133,8330,0
3685015,436634,146,3748,0
3685016,436634,227,4065,0
3685028,436634,178,5048,0
3685029,436634,212,2878,0
3685108,384786,150,10947,0
3685217,378551,192,1608,0
3685221,378551,171,137,0
3685589,436680,135,905,0
3685602,422659,175,403,0
3685779,391896,193,3898,0
3685908,303477,262,4198,0
3686133,42128,77,528,0
3686134,42128,111,320,0
3686165,393051,176,1601,0
3686168,367279,219,2621,0
3686456,36336,235,4154,0
3686461,36336,195,3837,0
3686462,403373,171,3433,0
3686477,36336,220,3417,0
3686505,36336,237,1706,0
3686512,36336,254,3505,0
3686533,36336,168,2688,0
3686557,36336,164,6490,0
3686566,36336,218,6114,0
3686570,36336,181,5128,0
3686572,36336,201,6543,0
3686576,36336,212,9934,0
3686748,436775,189,2776,0
3686943,436775,211,2882,0
3687156,74312,231,10006,0
3687470,288280,122,8565,0
3687608,436155,199,1888,0
3687668,85238,183,14492,0
3687670,85238,234,7857,0
3687678,85238,124,15641,0
3687683,85238,331,10837,0
3687695,85238,235,9578,0
3687709,85238,245,24252,0
3687824,85238,303,10611,0
3687999,436843,204,3640,0
3688031,436843,238,1391,0
3688076,436843,187,2212,0
3688339,30073,164,6305,0
3688363,436843,277,2664,0
3688372,436843,155,2617,0
3688380,436843,169,2997,0
3688519,29320,244,1038,0
3688624,436877,134,3915,0
3688628,436877,148,4233,0
3688629,436877,128,6228,0
3688650,89085,209,12299,0
3688651,89085,205,12706,0
3688658,337073,211,42014,0
3688681,89085,142,14148,0
3688689,89085,150,14742,0
3688845,89085,131,55003,0
3688860,89085,149,16297,0
3688896,401384,133,9435,0
3688904,401384,202,5884,0
3688917,401384,103,10459,0
3689014,267501,148,6396,0
3689017,267501,127,8077,0
3689023,267501,251,8561,0
3689029,267501,194,6264,0
3689071,267501,137,5910,0
3689086,267501,187,3429,0
3689124,424982,168,15412,0
3689325,436844,345,3470,0
3689344,424982,201,7271,0
3689377,239407,198,2742,0
3689476,358598,214,750,0
3689490,436931,308,3363,0
3689494,436931,279,1736,0
3689498,436931,189,1961,0
3689514,436931,241,2151,0
3689543,436931,290,2666,0
3689544,436931,238,3563,0
3689693,436951,176,107,0
3689702,436951,129,3213,0
3689736,330869,223,6196,0
3689787,385694,241,3625,0
3689999,252293,237,7651,0
3690197,422974,165,1111,0
3690318,332797,179,680,0
3690395,225776,118,12821,0
3690589,435421,183,846,0
3690662,436290,168,5638,0
3690681,278523,206,5914,0
3690688,278523,183,4131,0
3690689,278523,193,3430,0
3690691,278523,210,2890,0
3690698,278523,208,4126,0
3690702,278523,195,10026,0
3690704,278523,220,2492,0
3690709,74312,144,15264,0
3690713,74312,150,14971,0
3690764,423095,202,2279,0
3690823,227082,350,17654,0
3690824,278523,187,3493,0
3690836,227082,221,19486,0
3690840,227082,190,44983,0
3690852,227082,258,13698,0
3690862,227082,188,13008,0
3690868,278523,209,4257,0
3690874,227082,122,12870,0
3690889,437029,123,4615,0
3690905,278523,214,3794,0
3690910,227082,225,14495,0
3690923,227082,205,17358,0
3690924,278523,207,6983,0
3690927,388998,223,2514,0
3690931,227082,204,20429,0
3690936,227082,240,19172,0
3690939,227082,193,21774,0
3690941,278523,187,10490,0
3690952,227082,169,24523,0
3690965,227082,210,29541,0
3690975,227082,310,31987,0
3690981,227082,270,44799,0
3691001,437029,202,2165,0
3691106,298086,180,145,0
3691148,301117,177,16544,0
3691169,301117,207,14982,0
3691179,71269,182,112,0
3691232,98667,181,819,0
3691239,437047,154,700,0
3691244,437047,209,1305,0
3691245,388998,162,1681,0
3691272,98667,223,1219,0
3691274,388998,227,703,0
3691346,358598,252,1481,0
3691379,358598,238,1559,0
3691382,358598,215,2006,0
3691401,358598,195,1123,0
3691407,358598,190,1258,0
3691477,391896,175,4830,0
3691519,301117,192,28863,0
3691528,301117,222,16950,0
3691539,301117,236,36193,0
3691544,320610,155,1838,0
3691859,408328,183,12530,0
3691924,44721,173,2332,0
3691925,433897,171,511,0
3691928,323727,163,804,0
3691961,433897,165,752,0
3692013,59418,144,3892,0
3692024,437114,222,5612,0
3692073,433897,258,945,0
3692433,435827,203,183,0
3692441,435827,259,150,0
3692444,435827,164,151,0
3692450,435827,184,169,0
3692472,282036,318,647,0
3692526,384634,168,1985,0
3692626,284990,185,67,0
3692927,436213,192,730,0
3692968,436213,199,579,0
3692996,436843,218,3166,0
3693006,70274,206,4345,0
3693012,336257,182,3998,0
3693013,436843,209,30202,0
3693015,436843,217,2466,0
3693016,436843,224,2076,0
3693128,432472,153,320,0
3693130,432472,200,170,0
3693132,432472,171,239,0
3693134,432472,218,264,0
3693140,432472,205,187,0
3693142,412554,223,7124,0
3693145,432472,201,176,0
3693157,432472,194,237,0
3693179,432472,150,325,0
3693188,432472,240,144,0
3693192,432472,244,151,0
3693239,437189,154,469,0
3693333,437046,194,1313,0
3693352,437046,161,886,0
3693364,437046,198,692,0
3693523,437222,96,1988,0
3693560,343541,183,1728,0
3693971,70274,217,1088,0
3694295,400981,205,1463,0
3694313,400981,294,1493,0
3694319,400981,218,1953,0
3694322,400981,178,1986,0
3694326,400981,244,2172,0
3694327,400981,219,2002,0
3694329,400981,199,2473,0
3694330,384786,110,262,0
3694333,400981,273,2444,0
3694337,400981,175,3267,0
3694341,400981,202,3262,0
3694346,400981,255,4918,0
3694548,52813,166,8205,0
3694703,336755,189,25310,0
3694752,437293,203,1656,0
3694754,437293,133,1760,0
3694759,437293,190,1279,0
3694764,437293,180,866,0
3694766,437293,211,691,0
3695050,428755,246,80,0
3695383,437328,73,20115,0
3695388,437328,105,20696,0
3695389,437328,102,26219,0
3695395,437328,172,21872,0
3695396,437328,181,63780,0
3695398,437328,215,25042,0
3695403,437328,155,18872,0
3695435,37857,186,4151,0
3695439,37857,196,3685,0
3695442,37857,231,3820,0
3695454,42871,199,2536,0
3695462,37857,203,4208,0
3695464,37857,204,3647,0
3695466,37857,176,4135,0
3695476,37857,153,7422,0
3695485,37857,200,5668,0
3695486,37857,188,10737,0
3695582,437185,228,156,0
3695583,435875,166,123,0
3695585,435875,195,180,0
3695586,435875,183,106,0
3695587,435875,264,155,0
3695589,414114,11,14208,0
3695592,414114,211,1719,0
3695602,437214,184,19193,0
3695606,437346,200,39388,0
3695609,437346,202,27896,0
3695611,437346,174,25191,0
3695614,437346,177,35696,0
3695671,437245,151,17895,0
3695676,437245,162,13464,0
3695678,437245,265,16543,0
3695681,437245,255,12408,0
3695684,437245,152,10065,0
3695685,437245,210,10813,0
3695689,42871,215,1667,0
3695692,437245,193,8610,0
3695693,437245,154,10577,0
3695694,437245,183,7685,0
3695695,437245,249,9352,0
3695700,437245,169,8010,0
3695706,437245,173,7131,0
3695710,437245,180,6977,0
3695711,437245,296,7297,0
3695730,5896,188,11778,0
3695780,437359,91,4220,0
3695784,437359,154,3387,0
3695787,437359,95,3138,0
3695867,437214,143,68693,0
3695885,254509,132,8832,0
3695916,359661,132,8839,0
3695978,437214,199,18207,0
3696077,367199,238,84003,0
3696097,42871,181,1163,0
3696106,437328,107,23133,0
3696107,437328,114,21794,0
3696109,437328,128,18555,0
3696126,437328,206,35048,0
3696133,437328,96,32091,0
3696135,437328,99,36680,0
3696138,437328,133,31140,0
3696153,437328,104,45750,0
3696154,437328,203,22877,0
3696166,437328,404,19420,0
3696168,437328,157,47870,0
3696169,437328,150,53574,0
3696170,437328,164,69331,0
3696174,437328,166,136776,0
3696177,42871,183,1522,0
3696236,42871,191,1016,0
3696250,42871,221,1126,0
3696255,42871,168,1035,0
3696260,436882,174,6797,0
3696269,42871,211,1049,0
3696285,436882,178,5750,0
3696288,436882,169,5428,0
3696296,436882,174,11593,0
3696439,42871,186,718,0
3696442,42871,186,586,0
3696446,42871,206,751,0
3696473,42871,151,4233,0
3696485,437150,312,3846,0
3696536,437214,148,9850,0
3696591,338259,128,3997,0
3696592,338259,110,4103,0
3696593,338259,131,2352,0
3696595,338259,184,1626,0
3696597,338259,167,2269,0
3696598,338259,199,1255,0
3696615,403798,242,5302,0
3696617,403798,205,12423,0
3696881,437408,252,236,0
3696927,330826,207,44223,0
3697069,437408,214,219,0
3697151,437457,309,1957,0
3697322,437462,179,12007,0
3697324,437462,156,24439,0
3697326,437462,189,9147,0
3697327,437462,164,12014,0
3697328,437462,237,9848,0
3697329,437462,154,7955,0
3697330,437462,146,8860,0
3697331,437462,168,8266,0
3697333,437462,143,6420,0
3697334,437462,226,9740,0
3697336,437462,128,8270,0
3697337,437462,73,7510,0
3697340,437462,118,5580,0
3697342,437462,145,4799,0
3697345,437462,79,9806,0
3697346,437462,139,4935,0
3697347,437462,125,4880,0
3697348,437462,181,5650,0
3697350,437462,156,5732,0
3697351,437462,147,5313,0
3697353,437462,143,6654,0
3697355,437462,179,5261,0
3697356,437462,194,4740,0
3697519,437475,186,69104,0
3697520,437475,244,8609,0
3697521,437475,236,105248,0
3697522,437475,281,29792,0
3697523,437475,274,42344,0
3697524,437475,207,51115,0
3697526,437475,164,35881,0
3697527,437475,204,27534,0
3697528,437475,190,25572,0
3697530,437475,212,24134,0
3697531,437475,262,37071,0
3697532,437475,207,31194,0
3697538,437475,229,25463,0
3697540,437475,180,22622,0
3697542,437475,203,18371,0
3697543,437475,210,24176,0
3697546,437475,222,15397,0
3697549,437475,316,21539,0
3697550,437475,231,21529,0
3697552,437475,290,16138,0
3697575,437475,97,21895,0
3697580,437475,183,5633,0
3697585,437475,225,6975,0
3697587,437475,153,4083,0
3697588,437475,216,7148,0
3697589,437475,207,14105,0
3697590,437475,255,3529,0
3697591,437475,238,3733,0
3697597,437475,222,3626,0
3697598,437475,250,2774,0
